,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
195,5.660003662109375,140.0,140.0,108.0,0.0,579.0,0.0,519.8095378316837,258.1556823066158,567.5435055105129,414.18358522939667,2.8271484375,36.122625215889464,2.5478120490350475
196,5.69000244140625,140.0,140.0,110.0,0.0,580.0,0.0,519.8095378316837,258.1556823066158,567.5435055105129,414.18358522939667,2.83203125,35.97931034482759,2.5478120490350475
197,5.720001220703125,140.0,140.0,110.0,0.0,578.0,0.0,519.6608831512202,258.15457502461305,567.5987352672298,414.13231544345695,2.822265625,36.266435986159166,2.5452425907682654
198,5.75,140.0,140.0,110.0,0.0,579.0,0.0,519.7505772631449,258.14354607307183,567.6160076295599,414.1783458938343,2.8271484375,36.122625215889464,2.5462963013432196
199,5.779998779296875,140.0,140.0,110.0,0.0,579.0,0.0,519.7589980318102,258.0919521669267,567.7311757820338,414.0893819547039,2.8271484375,36.122625215889464,2.544911395193921
200,5.80999755859375,140.0,140.0,109.0,0.0,578.0,0.0,519.7505675785611,258.1140529896261,567.8943392889893,414.17622601969384,2.822265625,36.266435986159166,2.543135933855859
201,5.839996337890625,140.0,140.0,110.0,0.0,577.0,0.0,519.8787283815597,258.0928726865409,568.1087861418697,414.1176410390666,2.8173828125,36.410745233968804,2.5419911339455585
202,5.8699951171875,140.0,140.0,109.0,0.0,580.0,0.0,519.8787283815597,258.0928726865409,568.1087861418697,414.1176410390666,2.83203125,35.97931034482759,2.5419911339455585
203,5.8900146484375,140.0,140.0,110.0,0.0,582.0,0.0,519.9124379270047,258.05695995203536,568.0035755421842,414.1535230591306,2.841796875,35.69415807560137,2.5438759126786823
204,5.920013427734375,140.0,140.0,109.0,0.0,580.0,0.0,519.9033652371978,258.04660388840364,567.8773261142414,414.19934161229486,2.83203125,35.97931034482759,2.545449434973811
205,5.95001220703125,140.0,140.0,110.0,0.0,582.0,0.0,519.9033652371978,258.04660388840364,567.8773261142414,414.19934161229486,2.841796875,35.69415807560137,2.545449434973811
206,5.980010986328125,140.0,140.0,109.0,0.0,580.0,0.0,519.9605333984704,258.0366663437169,567.8602611742532,414.15325551911286,2.83203125,35.97931034482759,2.5461884905042265
207,6.010009765625,140.0,140.0,109.0,0.0,580.0,0.0,519.8938590618783,258.07502274415526,567.8061563774668,414.1028366578625,2.83203125,35.97931034482759,2.5457221637045104
208,6.040008544921875,140.0,140.0,110.0,0.0,579.0,0.0,519.9678977011969,258.0704233118078,567.9864007729717,414.23649038070886,2.8271484375,36.122625215889464,2.544976144091401
209,6.07000732421875,140.0,140.0,109.0,0.0,578.0,0.0,519.935732923214,257.98818498773625,568.0731646536956,414.0502736361994,2.822265625,36.266435986159166,2.543209819212832
210,6.100006103515625,140.0,140.0,110.0,0.0,580.0,0.0,519.8488806741332,258.03351831039413,568.0803105208257,414.15775993411324,2.83203125,35.97931034482759,2.542334656093146
211,6.1300048828125,140.0,140.0,110.0,0.0,581.0,0.0,519.9524208837863,258.08846927016236,568.1087861418697,414.1176410390666,2.8369140625,35.836488812392425,2.542869390368281
212,6.160003662109375,140.0,140.0,111.0,0.0,583.0,0.0,519.8787388855059,258.1223588040122,568.1087861418697,414.1176410390666,2.8466796875,35.55231560891938,2.5418845924780546
213,6.19000244140625,140.0,140.0,109.0,0.0,581.0,0.0,519.8787388855059,258.1223588040122,568.1087861418697,414.1176410390666,2.8369140625,35.836488812392425,2.5418845924780546
214,6.21002197265625,140.0,140.0,110.0,0.0,581.0,0.0,519.8296905257946,258.0809759571269,568.0569364032275,414.0029631451714,2.8369140625,35.836488812392425,2.5416520876618827
215,6.240020751953125,140.0,140.0,110.0,0.0,582.0,0.0,519.8146385640365,258.0989024212582,568.0731646536956,414.0502736361994,2.841796875,35.69415807560137,2.5413923510581533
216,6.27001953125,140.0,140.0,109.0,0.0,581.0,0.0,519.9676521037927,258.0407750955246,567.8781380714272,414.07301366605077,2.8369140625,35.836488812392425,2.5457592958345487
217,6.300018310546875,140.0,140.0,110.0,0.0,580.0,0.0,519.9377463843201,258.1344792787534,567.8268345610717,414.0561627442118,2.83203125,35.97931034482759,2.545612205801585
218,6.33001708984375,140.0,140.0,108.0,0.0,580.0,0.0,519.9605333984704,258.0366663437169,567.9162366872491,414.0727914227552,2.83203125,35.97931034482759,2.5452436756940235
219,6.360015869140625,140.0,140.0,110.0,0.0,580.0,0.0,519.9759708679584,258.01858210942606,568.0446598503687,414.09103145651176,2.83203125,35.97931034482759,2.5440517012213055
220,6.3900146484375,140.0,140.0,108.0,0.0,581.0,0.0,519.9759708679584,258.01858210942606,568.0446598503687,414.09103145651176,2.8369140625,35.836488812392425,2.5440517012213055
221,6.420013427734375,140.0,140.0,110.0,0.0,581.0,0.0,519.784052156687,258.0653013731639,567.8952939821603,414.1146930087373,2.8369140625,35.836488812392425,2.54347049675004
222,6.45001220703125,140.0,140.0,108.0,0.0,579.0,0.0,519.784052156687,258.0653013731639,567.8952939821603,414.1146930087373,2.8271484375,36.122625215889464,2.54347049675004
223,6.480010986328125,140.0,140.0,110.0,0.0,582.0,0.0,519.7572584565918,258.1342537731585,567.8952939821603,414.1146930087373,2.841796875,35.69415807560137,2.5429078956216156
224,6.510009765625,140.0,140.0,109.0,0.0,580.0,0.0,519.7656983114177,258.11213608963374,567.8583144086087,414.2605193921205,2.83203125,35.97931034482759,2.5440453810757586
225,6.540008544921875,140.0,140.0,110.0,0.0,581.0,0.0,519.8570946841456,258.03097608728217,567.7826199804692,414.12483530576696,2.8369140625,35.836488812392425,2.5458047452864925
226,6.55999755859375,140.0,140.0,111.0,0.0,581.0,0.0,519.8393611533302,258.0778152554258,567.8583144086087,414.2605193921205,2.8369140625,35.836488812392425,2.5450307273426787
227,6.589996337890625,140.0,140.0,110.0,0.0,582.0,0.0,519.8166321621969,258.1757003080675,567.749852333897,414.22697585392604,2.841796875,35.69415807560137,2.54556149923334
228,6.6199951171875,140.0,140.0,111.0,0.0,580.0,0.0,519.7247444055595,258.10305265212156,567.8282442581567,414.10100363856543,2.83203125,35.97931034482759,2.5433754590581468
229,6.6500244140625,140.0,140.0,109.0,0.0,580.0,0.0,519.7247444055595,258.10305265212156,567.8282442581567,414.10100363856543,2.83203125,35.97931034482759,2.5433754590581468
230,6.680023193359375,140.0,140.0,111.0,0.0,581.0,0.0,519.6835088678595,258.1012591969269,567.8282442581567,414.10100363856543,2.8369140625,35.836488812392425,2.5428992103706114
231,6.71002197265625,140.0,140.0,109.0,0.0,579.0,0.0,519.7582659367122,258.158221907111,567.8216131269609,414.128271754473,2.8271484375,36.122625215889464,2.543744905909756
232,6.740020751953125,140.0,140.0,111.0,0.0,580.0,0.0,519.8157987389002,258.14770559632734,567.8730290306768,414.10711669145525,2.83203125,35.97931034482759,2.5437781495691008
233,6.77001953125,140.0,140.0,109.0,0.0,580.0,0.0,519.777025826109,258.1099841445885,567.8952939821603,414.1146930087373,2.83203125,35.97931034482759,2.5432269661567606
234,6.800018310546875,140.0,140.0,109.0,0.0,582.0,0.0,519.5800697012598,258.2286691297507,567.8568222616253,414.05981181160604,2.841796875,35.69415807560137,2.5407431662571724
235,6.83001708984375,140.0,140.0,109.0,0.0,582.0,0.0,519.7667697055036,258.10583362040245,567.8730290306768,414.10711669145525,2.841796875,35.69415807560137,2.5433551823195204
236,6.860015869140625,140.0,140.0,110.0,0.0,582.0,0.0,519.8491924559723,258.0820755554126,567.8801375818385,414.21458555205993,2.841796875,35.69415807560137,2.5447097878804334
237,6.8900146484375,140.0,140.0,110.0,0.0,583.0,0.0,519.8491924559723,258.0820755554126,567.8801375818385,414.21458555205993,2.8466796875,35.55231560891938,2.5447097878804334
238,6.910003662109375,140.0,140.0,109.0,0.0,581.0,0.0,519.7581794310704,258.1282711088175,567.8568222616253,414.05981181160604,2.8369140625,35.836488812392425,2.5431925011581757
239,6.94000244140625,140.0,140.0,111.0,0.0,581.0,0.0,519.8393611533302,258.0778152554258,567.8730290306768,414.10711669145525,2.8369140625,35.836488812392425,2.5443061397449687
240,6.970001220703125,140.0,140.0,108.0,0.0,581.0,0.0,519.831275914515,258.1296595156093,567.9086150911497,414.1744780681289,2.8369140625,35.836488812392425,2.5438508235348904
241,7.0,140.0,140.0,110.0,0.0,581.0,0.0,519.8239233020275,258.0958996198192,567.8730290306768,414.10711669145525,2.8369140625,35.836488812392425,2.544060182590071
242,7.029998779296875,140.0,140.0,109.0,0.0,583.0,0.0,519.8166321621969,258.1757003080675,567.9168897198034,414.1216925241311,2.8466796875,35.55231560891938,2.5432257947149477
243,7.05999755859375,140.0,140.0,110.0,0.0,582.0,0.0,519.8239233020275,258.0958996198192,567.9711442639029,414.12690028422736,2.841796875,35.69415807560137,2.542983015547545
244,7.089996337890625,140.0,140.0,110.0,0.0,581.0,0.0,519.7421273703203,258.15210384892487,567.8952939821603,414.1146930087373,2.8369140625,35.836488812392425,2.5426662437158054
245,7.1199951171875,140.0,140.0,110.0,0.0,582.0,0.0,519.7421273703203,258.15210384892487,567.8952939821603,414.1146930087373,2.841796875,35.69415807560137,2.5426662437158054
246,7.1500244140625,140.0,140.0,110.0,0.0,582.0,0.0,519.8310386964881,258.1000091901017,567.8730290306768,414.10711669145525,2.841796875,35.69415807560137,2.544128679019637
247,7.180023193359375,140.0,140.0,108.0,0.0,579.0,0.0,519.8310386964881,258.1000091901017,567.8568222616253,414.05981181160604,2.8271484375,36.122625215889464,2.5441478808890436
248,7.21002197265625,140.0,140.0,110.0,0.0,582.0,0.0,519.8239233020275,258.0958996198192,567.9086150911497,414.1744780681289,2.841796875,35.69415807560137,2.5438865042046386
249,7.240020751953125,140.0,140.0,108.0,0.0,583.0,0.0,519.8166321621969,258.1757003080675,567.9086150911497,414.1744780681289,2.8466796875,35.55231560891938,2.5435132800118097
250,7.260009765625,140.0,140.0,110.0,0.0,582.0,0.0,519.7656983114177,258.11213608963374,567.8568222616253,414.05981181160604,2.841796875,35.69415807560137,2.543338838574174
251,7.290008544921875,140.0,140.0,108.0,0.0,582.0,0.0,519.7581794310704,258.1282711088175,567.9245570270456,414.12768731837264,2.841796875,35.69415807560137,2.542644698777746
252,7.32000732421875,140.0,140.0,110.0,0.0,580.0,0.0,519.7581794310704,258.1282711088175,567.9245570270456,414.12768731837264,2.83203125,35.97931034482759,2.542644698777746
253,7.350006103515625,140.0,140.0,109.0,0.0,581.0,0.0,519.872493502103,258.01287273260283,567.8730290306768,414.10711669145525,2.8369140625,35.836488812392425,2.544927952141375
254,7.3800048828125,140.0,140.0,109.0,0.0,581.0,0.0,519.7572584565918,258.1342537731585,567.9168897198034,414.1216925241311,2.8369140625,35.836488812392425,2.5426803797172965
255,7.410003662109375,140.0,140.0,109.0,0.0,580.0,0.0,519.8393611533302,258.0778152554258,567.9682620733556,414.14224471429054,2.83203125,35.97931034482759,2.54331809660684
256,7.44000244140625,140.0,140.0,109.0,0.0,580.0,0.0,519.8112479586283,258.09600701779675,567.9086150911497,414.1744780681289,2.83203125,35.97931034482759,2.5437377774050325
257,7.470001220703125,140.0,140.0,111.0,0.0,581.0,0.0,519.678055321736,258.1581292472598,567.8568222616253,414.05981181160604,2.8369140625,35.836488812392425,2.5421462066768945
258,7.5,140.0,140.0,109.0,0.0,581.0,0.0,519.7421273703203,258.15210384892487,567.8730290306768,414.10711669145525,2.8369140625,35.836488812392425,2.5428995456780235
259,7.529998779296875,140.0,140.0,111.0,0.0,580.0,0.0,519.8239233020275,258.0958996198192,567.8730290306768,414.10711669145525,2.83203125,35.97931034482759,2.544060182590071
260,7.550018310546875,140.0,140.0,109.0,0.0,583.0,0.0,519.872493502103,258.01287273260283,567.8952939821603,414.1146930087373,2.8466796875,35.55231560891938,2.5446946140617452
261,7.58001708984375,140.0,140.0,111.0,0.0,580.0,0.0,519.778509162972,258.0734457745906,567.7970187773657,414.07459187158895,2.83203125,35.97931034482759,2.5443821497486536
262,7.610015869140625,140.0,140.0,109.0,0.0,581.0,0.0,519.778509162972,258.0734457745906,567.7970187773657,414.07459187158895,2.8369140625,35.836488812392425,2.5443821497486536
263,7.6400146484375,140.0,140.0,110.0,0.0,580.0,0.0,519.7802055642503,258.1279730469324,567.9091544488826,414.0290160349692,2.83203125,35.97931034482759,2.5427273286863854
264,7.670013427734375,140.0,140.0,110.0,0.0,582.0,0.0,519.6976738020327,258.12937301413626,567.9228046620112,414.09035121556826,2.841796875,35.69415807560137,2.5418179972462656
265,7.70001220703125,140.0,140.0,109.0,0.0,584.0,0.0,519.7793600184258,258.13399422347254,567.8484989113175,414.0951410022504,2.8515625,35.41095890410959,2.5436449463181994
266,7.730010986328125,140.0,140.0,110.0,0.0,581.0,0.0,519.7802055642503,258.1279730469324,567.8031715984603,414.0348048591729,2.8369140625,35.836488812392425,2.5439897725973784
267,7.760009765625,140.0,140.0,108.0,0.0,583.0,0.0,519.7793600184258,258.13399422347254,567.8192637877038,414.0821595838625,2.8466796875,35.55231560891938,2.5439405059478704
268,7.790008544921875,140.0,140.0,110.0,0.0,581.0,0.0,519.7793600184258,258.13399422347254,567.8192637877038,414.0821595838625,2.8369140625,35.836488812392425,2.5439405059478704
269,7.82000732421875,140.0,140.0,108.0,0.0,583.0,0.0,519.7709115908303,258.15609439850743,567.7808500363648,414.02731499320015,2.8466796875,35.55231560891938,2.544013896637969
270,7.850006103515625,140.0,140.0,110.0,0.0,582.0,0.0,519.7709115908303,258.15609439850743,567.8031715984603,414.0348048591729,2.841796875,35.69415807560137,2.5437793593670297
271,7.8699951171875,140.0,140.0,109.0,0.0,582.0,0.0,519.7708996912156,258.1855855676067,567.7808500363648,414.02731499320015,2.841796875,35.69415807560137,2.543907285598245
272,7.9000244140625,140.0,140.0,110.0,0.0,583.0,0.0,519.7716395608606,258.18031824405557,567.7808500363648,414.02731499320015,2.8466796875,35.55231560891938,2.543934976721313
273,7.930023193359375,140.0,140.0,110.0,0.0,581.0,0.0,519.7561440593491,258.0787794501452,567.9651483641414,414.0965626290818,2.8369140625,35.836488812392425,2.5422122222568446
274,7.96002197265625,140.0,140.0,109.0,0.0,580.0,0.0,519.8527121417957,258.0998886920591,568.1219544468229,414.1578869499948,2.83203125,35.97931034482759,2.5416529333138396
275,7.990020751953125,140.0,140.0,110.0,0.0,582.0,0.0,519.8681544512415,258.0818032939841,567.8248671525465,414.04196957877855,2.841796875,35.69415807560137,2.544958327009677
276,8.02001953125,140.0,140.0,109.0,0.0,581.0,0.0,519.7955693900162,258.10982076089243,567.8129270608173,414.02712609283685,2.8369140625,35.836488812392425,2.54409327641544
277,8.050018310546875,140.0,140.0,110.0,0.0,581.0,0.0,519.7955693900162,258.10982076089243,567.8129270608173,414.02712609283685,2.8369140625,35.836488812392425,2.54409327641544
278,8.08001708984375,140.0,140.0,108.0,0.0,581.0,0.0,519.8445649454524,258.15169947991006,567.8325418709057,414.1419107360482,2.8369140625,35.836488812392425,2.544700334784047
279,8.110015869140625,140.0,140.0,110.0,0.0,581.0,0.0,519.7861131197242,258.1677627730143,567.8031715984603,414.0348048591729,2.8369140625,35.836488812392425,2.5439153707393594
280,8.1400146484375,140.0,140.0,108.0,0.0,580.0,0.0,519.8934234788442,258.0679887747158,567.8950537756724,414.0943446199675,2.83203125,35.97931034482759,2.544670660937444
281,8.170013427734375,140.0,140.0,110.0,0.0,581.0,0.0,519.9483775892967,258.08656639554755,567.8644895659412,414.0377016406072,2.8369140625,35.836488812392425,2.5454015262935172
282,8.19000244140625,140.0,140.0,109.0,0.0,582.0,0.0,519.9179792826171,257.9971505659248,567.9245224172126,414.0995668804142,2.841796875,35.69415807560137,2.544887048186424
283,8.220001220703125,140.0,140.0,109.0,0.0,581.0,0.0,519.9638893511441,258.06850349129536,567.9597009768164,414.16679561850157,2.8369140625,35.836488812392425,2.5449978203721564
284,8.25,140.0,140.0,111.0,0.0,580.0,0.0,519.989832639629,257.969735228649,568.016318778424,414.01264527349434,2.83203125,35.97931034482759,2.544439269688418
285,8.279998779296875,140.0,140.0,110.0,0.0,582.0,0.0,519.989832639629,257.969735228649,568.016318778424,414.01264527349434,2.841796875,35.69415807560137,2.544439269688418
286,8.30999755859375,140.0,140.0,111.0,0.0,581.0,0.0,519.9720339827719,258.0166153447902,568.09976405826,414.0802802308554,2.8369140625,35.836488812392425,2.543329038971628
287,8.339996337890625,140.0,140.0,108.0,0.0,582.0,0.0,519.9483775892967,258.08656639554755,567.9759025985272,414.1201157521762,2.841796875,35.69415807560137,2.5443933735871704
288,8.3699951171875,140.0,140.0,110.0,0.0,580.0,0.0,519.8745945263709,258.12048989139856,567.9772184834846,413.99144710578827,2.83203125,35.97931034482759,2.542926917621248
289,8.4000244140625,140.0,140.0,109.0,0.0,579.0,0.0,519.9481693899169,258.05692055462396,568.0018147359502,413.96431912128867,2.8271484375,36.122625215889464,2.5436323839548063
290,8.430023193359375,140.0,140.0,111.0,0.0,579.0,0.0,519.8830919245898,258.0688596310787,567.9022525144612,414.0919915868078,2.8271484375,36.122625215889464,2.54445376948277
291,8.46002197265625,140.0,140.0,110.0,0.0,582.0,0.0,519.9565615472401,258.0347165678101,567.9544968502471,414.1131740597683,2.841796875,35.69415807560137,2.5449015614513897
292,8.490020751953125,140.0,140.0,110.0,0.0,580.0,0.0,519.9565615472401,258.0347165678101,567.9544968502471,414.1131740597683,2.83203125,35.97931034482759,2.5449015614513897
293,8.52001953125,140.0,140.0,110.0,0.0,580.0,0.0,519.8993354696366,258.0446657976442,568.0280007936311,414.1077890962729,2.83203125,35.97931034482759,2.5433161398266613
294,8.550018310546875,140.0,140.0,108.0,0.0,581.0,0.0,519.8982567600268,258.05097361202667,568.223600937071,414.12122110685004,2.8369140625,35.836488812392425,2.541041146068738
295,8.57000732421875,140.0,140.0,110.0,0.0,581.0,0.0,519.947287049592,258.1663703106709,567.9980559390227,414.0251302725594,2.8369140625,35.836488812392425,2.543490414436942
296,8.600006103515625,140.0,140.0,108.0,0.0,582.0,0.0,519.8753197790274,258.08527171165457,567.9713193302904,414.0322068352381,2.841796875,35.69415807560137,2.5432790654935653
